ID,Task,Category,Priority,Status,DependsOn,EstimatedHours,Notes
1,Samle all design-dokumentasjon og tokens,Research,High,Done,,2,"Farger #ECF0EF/#D1F843/#005840, typografi, spacing, bento-grid prinsipper"
2,Definer redesign-mål og data-visualiseringsstrategi,Research,High,Done,,3,"Hvilke data har vi? TrackMan, SG, coaching, runder, treningslogg"
3,Redesign Dashboard v2 (ferdig),Design,High,Done,,8,"Bento-grid, AI-insikt, ukens plan, neste booking"
4,Redesign Treningsplan-siden,Design,High,Done,,10,"WeekDaySelector, DailySessionCard, WeekFocusCard, CoachingCard"
5,Redesign Mine Bookinger-siden,Design,High,Done,,6,"Hero-kort neste booking, timeline, historikk, CTA #D1F843"
6,Redesign Statistikk-siden,Design,High,Done,,8,"KPI-rad, SG-barer, AI-anbefaling, konsolidering"
7,Redesign Kalender-siden,Design,Normal,Done,,5,"Apple Calendar-inspirert, fargekodede events, Google Calendar sync"
8,Redesign Dagbok / Treningslogg,Design,Normal,Done,,8,"Streak-badges, aktivitetsheatmap, logging av økter"
9,Redesign Coaching-historikk,Design,Normal,Done,,4,"Sesjonsliste, AI-oppsummering, notater fra trener"
10,Redesign AI Coach-chat,Design,Normal,Done,,4,"Streaming-svar, hurtigspørsmål, kontekst fra brukerdata"
11,Redesign Runde-tracking (scorecard),Design,Normal,Done,,8,"Hull-for-hull, FW/GIR/putts, post-runde AI-analyse"
12,Redesign TrackMan Data-siden,Design,Normal,Done,,6,"Klubbe-for-klubbe, trenddiagrammer, CSV-opplasting"
13,Redesign Sammenligning / Benchmark,Design,Low,Done,,4,"Peer SG-sammenligning, radar-diagram vs tour-snitt"
14,Redesign Sosialt / Turneringer / Bag,Design,Low,Done,,8,"Utfordringer, leaderboards, turneringsplan, utstyr"
15,Design system-komponenter (kort, knapper, grafer),Design,High,Done,1,10,"Hero-kort, stat-kort, AI-kort, plan-kort, data-kort"
16,Treningsplanlegger — Notion Calendar-lignende UI,Feature,High,Done,"4,15",16,"Drag & drop (dnd-kit), uke-/måned-visning, treningspyramide — treningsplan-v3-client.tsx"
17,Treningsplanlegger — Øvelsesbank med filtrering,Feature,High,Done,16,8,"Favoritter, standardøkter, hurtigfilter, pyramide-filtrering — tester/øvelser med kategori-filter"
18,Treningsplanlegger — L-M-PR logging per øvelse,Feature,Normal,Done,16,6,"Læringsfase, miljø, prestasjonsregistrering — SessionDetailModal.tsx har L-M-PR UI"
19,Bygg MCP-agent: Treningsøvelse-generator,AI/MCP,High,Done,2,12,"Generer øvelser basert på svakhetsanalyse og coaching-notater — .claude/skills/training-exercise-generator/"
20,Bygg MCP-agent: Drill-generator,AI/MCP,High,Done,19,8,"Spesifikke driller for putting, chipping, driving, jern — .claude/skills/drill-generator/"
21,Bygg MCP-agent: Test-generator,AI/MCP,High,Done,19,8,"Skills-assessment tester (50-100-150, 9 hull challenge, etc.) — .claude/skills/test-generator/"
22,Bygg MCP-agent: Treningsplan-generator,AI/MCP,High,Done,"19,20,21",16,"12-ukers plan basert på AK-formelen, data, og mål — .claude/skills/training-plan-generator/"
23,Bygg MCP-agent: Coaching-oppsummering,AI/MCP,Normal,Done,19,6,"AI-oppsummering av hver coaching-sesjon — .claude/skills/coaching-summary/"
24,Bygg MCP-agent: Post-runde-analyse,AI/MCP,Normal,Done,19,6,"Anbefalinger etter runde basert på statistikk — .claude/skills/post-round-analysis/ (2026-04-17)"
25,Forbedre dataviz: Dashboard grafer og trender,DataViz,High,Done,"3,12",8,"Recharts AreaChart (handicap-trend), donut chart (økt-fordeling), radar chart (SG) — 2026-04-17"
26,Forbedre dataviz: Statistikk SG-breakdown,DataViz,High,Done,6,6,"Horisontale barer, radar-diagram, fargekoding"
27,Forbedre dataviz: TrackMan-trender,DataViz,Normal,Done,12,6,"Waveforms, klubbe-sammenligning, carry-trender"
28,Booking — dynamisk slot-telling fra smart-slots,Booking,High,Done,,4,"Fikset: availableSlotsThisWeek er nå optional"
29,Booking — idempotency keys på refusjoner,Booking,Normal,Done,,2,"Stripe webhook deduplisering — lib/portal/booking/refund.ts"
30,Booking — staging-test og verifisering,Booking,High,Done,"28,29",4,"Playwright: booking.spec.ts + booking-cancel.spec.ts + portal-booking-auth.spec.ts + booking-errors.spec.ts — 44 test-cases (2026-04-18)"
31,Auth-sider — visuell Synex-finish,Auth,High,Done,,4,"Login, register, forgot-password med #ECF0EF og #005840"
32,Academy-siden — aktiver abonnementsknapper,Marketing,Done,,3,"Preselected service/pakke til booking"
33,Priser-siden — dynamisk prising fra Stripe,Marketing,Done,,4,"Henter fra stripe/products.ts og website-constants"
34,Lanseringskampanje — plattform-lansering,Marketing,Done,,6,"6 poster, e-postmal, LinkedIn, Instagram/Facebook"
35,SEO og meta-tagger for alle landingssider,Marketing,Normal,Done,,4,"Meta-titler, beskrivelser, Open Graph, Twitter cards — 10 sider oppdatert 2026-04-17"
36,Admin Mission Control — ferdigstille dashboard,Admin,Normal,Done,,8,"Mørk sidebar, hub, forbered/gjennomfør/følg opp"
37,Admin — kalender og tilgjengelighet,Admin,Normal,Done,36,6,"Coach-kalender (uke-/måned-visning), kapasitet, tilgjengelighetsstyring, heatmap — 9 komponenter 2026-04-17"
38,Admin — elever og analytics,Admin,Normal,Done,36,8,"Elevliste, progresjon, rapporter, forecast-tab"
39,Deploy og go-live,DevOps,High,Pending,"30,31,32,33",4,"Vercel-prosjekt konfigurert. Sjekkliste klar: docs/status/GO_LIVE_CHECKLIST.md. Blocker: build feiler på /landing/contact + /admin/treningsplan/ny (React 19/Next.js 16 useContext)"
40,Coaching Forecast — motor + API + UI,Analytics,High,Done,,20,"SG-beregning, Monte-Carlo, MC UI, portal UI, CRON backtest — fullført 2026-04-17"
41,Notion-database for master-todo,Operations,Low,Pending,,2,"JSON-eksport klar: docs/notion-import-master-todo.json + docs/notion-import-howto.md. Manuell import gjenstår"
42,Turneringsplanlegger komplett (Olyo/Østland + sync + manuell),Feature,High,Done,,5,"GolfBox-kilde utvidet (customer 18+895+877), scheduleId 3863 Østlandstour + 16139 Olyo Juniortour. Sync-route fyllt ut med upsert. CRON 02:00 daglig. Migrasjon isPrivate. Spillere kan legge inn egne turneringer (private). Modal + filtrering. Tester (2026-04-18)"
